,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
1081,1,15000000,1082,13.183804,120207127.0,110.0,1,1,0,2,10,13,26,6
1082,1,0,1083,6.266831,985007.0,119.0,1,1,1,5,3,8,40,14
1083,0,15000000,1084,4.643981,52970014.0,88.0,1,1,0,1,7,7,46,8
1084,0,0,1085,0.273694,254190.0,97.0,1,1,1,2,1,1,39,22
1085,0,0,1086,0.676383,606694.0,90.0,0,0,0,2,5,15,20,13
1086,0,0,1087,0.19251300000000002,1221366.0,93.0,1,0,0,0,0,1,20,22
1087,1,11000000,1088,7.915367999999999,72778712.0,95.0,1,1,0,1,8,15,57,22
1088,0,0,1089,5.759423,4367497.0,103.0,0,0,0,3,18,34,20,20
1089,0,0,1090,10.444048,28641776.0,120.0,1,1,1,2,7,27,20,29
1090,0,15000000,1091,14.14078,36869414.0,108.0,1,0,1,4,19,60,27,21
1091,0,5000000,1092,1.9628729999999999,1189612.0,90.0,1,1,0,0,0,5,20,28
1092,0,0,1093,0.190879,3082901.0,120.0,0,0,1,0,0,1,25,20
1093,1,6000000,1094,41.109264,245066411.0,175.0,1,1,1,2,12,42,52,14
1094,0,85000000,1095,14.043416,194168700.0,136.0,1,1,1,4,12,10,57,8
1095,1,58000000,1096,14.686035999999998,352194034.0,130.0,1,1,1,2,15,46,24,16
1096,0,10000000,1097,5.13955,26330482.0,93.0,1,0,0,6,5,19,21,24
1097,1,12000000,1098,2.1627810000000003,80000000.0,90.0,0,0,0,3,0,8,20,2
1098,0,38000000,1099,8.898988000000001,112343513.0,110.0,1,1,1,3,4,23,42,21
1099,0,15000000,1100,3.9698599999999997,40590000.0,96.0,1,1,0,2,4,4,21,27
1100,0,0,1101,0.48139399999999993,3370574.0,82.0,0,0,0,1,8,8,34,20
1101,0,0,1102,0.28820300000000004,119919.0,90.0,1,0,0,0,0,4,20,1
1102,0,27000000,1103,3.104943,14859394.0,124.0,1,1,0,2,2,17,39,29
1103,0,30000000,1104,7.645827000000001,33013805.0,113.0,1,1,0,3,4,16,87,30
1104,0,13500000,1105,8.969705000000001,3342697.0,90.0,0,0,1,4,8,14,20,4
1105,0,0,1106,3.7015379999999998,15530077.0,106.0,0,0,0,3,6,4,20,27
1106,0,7200000,1107,5.553737,2300000.0,99.0,1,0,0,2,3,4,20,1
1107,0,20000000,1108,8.801032000000001,8352885.0,100.0,1,1,1,1,3,11,27,7
1108,0,95000000,1109,15.297820999999999,114178613.0,102.0,1,1,1,6,7,55,52,12
1109,1,9000000,1110,19.827545999999998,44196684.0,87.0,1,1,0,1,14,9,20,8
1110,0,0,1111,1.943323,3021629.0,97.0,1,0,0,1,0,1,20,16
1111,0,0,1112,7.936216,129795554.0,124.0,1,1,0,2,3,16,32,28
1112,0,42000000,1113,11.214779,60845711.0,90.0,1,1,0,3,7,37,63,3
1113,1,5600000,1114,8.853168,18469680.0,85.0,0,0,1,1,8,5,20,15
1114,0,17000000,1115,10.250997,12355798.0,105.0,1,1,0,6,1,45,62,2
1115,1,14000000,1116,9.781450999999999,185438673.0,125.0,1,1,1,3,27,19,20,7
1116,0,40000000,1117,13.02535,38172500.0,86.0,1,1,0,1,0,36,20,15
1117,0,40000000,1118,12.520688,141069860.0,114.0,1,1,0,1,13,14,67,1
1118,0,62000000,1119,6.318445,107879496.0,106.0,1,1,0,2,5,6,20,17
1119,0,39000000,1120,10.296047,35287788.0,87.0,1,1,1,1,7,83,23,4
1120,1,8500000,1121,9.099731,32222567.0,97.0,1,1,0,1,8,61,42,31
1121,0,4000000,1122,8.16339,31584901.0,96.0,1,0,1,4,21,17,20,27
1122,1,8000000,1123,6.0404860000000005,59612888.0,98.0,1,1,0,1,7,8,44,31
1123,0,44000000,1124,11.342024,63327201.0,125.0,1,1,0,4,8,19,20,22
1124,1,105000000,1125,20.151037,408579038.0,100.0,1,1,1,2,9,6,20,23
1125,1,60000000,1126,13.214068,105178561.0,104.0,1,1,0,6,4,27,38,6
1126,1,220000000,1127,89.887648,1519557910.0,143.0,1,1,1,2,10,147,116,25
1127,0,75000000,1128,7.116536999999999,14010690.0,99.0,1,1,0,9,8,47,20,14
1128,1,350000,1129,10.421679,29400000.0,85.0,1,1,0,1,17,11,20,15
1129,0,2600000,1130,11.600224,2850263.0,91.0,1,1,0,0,2,14,24,17
1130,1,0,1131,7.68372,126737428.0,96.0,1,1,0,1,4,12,20,26
1131,0,3537415,1132,9.117054,1390172.0,162.0,0,0,0,9,27,22,20,14
1132,1,100000000,1133,9.615691,230884728.0,121.0,1,1,1,9,11,177,20,8
1133,0,2000000,1134,6.5360059999999995,11540607.0,118.0,1,1,1,5,16,26,35,2
1134,0,0,1135,3.408264,40000.0,102.0,0,0,0,1,2,6,20,15
1135,1,26000000,1136,6.8666339999999995,36800000.0,99.0,1,0,0,4,5,5,24,29
1136,1,0,1137,2.969691,50673078.0,94.0,0,1,1,4,0,1,20,18
1137,0,22000000,1138,6.760321,15400000.0,116.0,1,1,0,5,15,19,63,6
1138,0,0,1139,14.214402999999999,30.0,115.0,1,1,0,2,5,13,27,11
1139,0,100000,1140,8.003815,444098.0,96.0,1,1,0,1,8,7,22,5
1140,0,20000000,1141,39.39497,229400000.0,116.0,0,0,0,2,23,25,36,20
1141,0,0,1142,1.042432,11.0,79.0,0,0,0,1,0,3,20,8
1142,0,19000000,1143,10.874079,8247943.0,95.0,1,1,0,2,16,66,62,5
1143,0,878000,1144,13.916101000000001,10462500.0,102.0,1,1,0,1,14,33,45,26
1144,0,0,1145,5.599039,14947.0,85.0,1,1,1,2,3,34,22,20
1145,1,12000000,1146,6.829528,84500122.0,98.0,1,1,0,4,4,16,25,1
1146,0,0,1147,6.398905,161410.0,86.0,1,1,0,4,3,9,23,1
1147,0,0,1148,7.781789999999999,1751330.0,162.0,1,1,1,3,17,26,27,30
1148,1,17000000,1149,11.454835000000001,129042871.0,97.0,1,1,1,3,10,43,29,30
1149,0,300000,1150,7.906219999999999,2750275.0,88.0,1,0,1,4,0,12,20,3
1150,0,2000000,1151,9.551293,9250000.0,153.0,1,1,0,3,23,9,33,13
1151,1,150000000,1152,5.587707,709709780.0,144.0,1,1,1,9,8,41,29,27
1152,0,22000000,1153,7.719173,50750000.0,175.0,1,1,0,2,4,12,27,15
1153,0,8000000,1154,8.762536,60641.0,95.0,1,0,1,0,9,8,20,16
1154,0,27000000,1155,9.848674,16519460.0,117.0,1,1,0,2,9,15,37,29
1155,0,3200000,1156,6.726389999999999,5332926.0,105.0,1,1,1,3,7,22,43,11
1156,0,300000,1157,1.6879009999999999,1750211.0,88.0,1,1,0,1,4,3,39,22
1157,0,3500000,1158,6.261686,7339398.0,96.0,0,0,0,1,5,8,20,11
1158,1,90000000,1159,10.338222,174578751.0,106.0,1,1,1,6,10,29,29,7
1159,0,32000000,1160,9.796961999999999,147332697.0,93.0,1,1,1,2,10,20,40,30
1160,0,13000000,1161,15.295948999999998,2636637.0,125.0,1,1,0,9,4,29,27,16
1161,0,0,1162,4.249695,121.0,94.0,1,1,0,2,12,21,44,23
1162,0,3400000,1163,5.101153,31063038.0,94.0,1,1,0,2,6,10,33,25
1163,0,19000000,1164,1.418221,2119994.0,93.0,1,1,0,1,1,1,20,24
1164,0,30000000,1165,6.34785,53898845.0,105.0,1,1,1,2,2,54,20,11
1165,0,16000000,1166,7.404835,34786960.0,124.0,1,0,0,1,4,4,20,9
1166,0,1250000,1167,14.605464000000001,8500000.0,92.0,1,1,0,1,18,28,67,26
1167,0,10000000,1168,17.046052,30658387.0,97.0,1,1,0,2,3,3,46,9
1168,0,3250000,1169,1.393391,32788.0,107.0,1,1,1,4,1,14,20,19
1169,1,4000000,1170,16.861532999999998,87404651.0,77.0,1,1,0,2,12,16,20,5
1170,0,0,1171,5.289075,11129057.0,102.0,1,1,0,1,0,3,55,21
1171,0,30000000,1172,13.371056,54819301.0,92.0,1,1,1,1,1,11,22,13
1172,0,0,1173,9.596119,2681345.0,90.0,1,1,0,1,7,3,20,7
1173,0,0,1174,4.6018669999999995,28281.0,90.0,1,1,0,2,0,16,57,5
1174,0,0,1175,11.069608,4706919.0,112.0,1,0,1,2,0,8,30,9
1175,0,0,1176,6.341259,6149791.0,106.0,1,1,0,2,9,11,56,22
1176,0,18000000,1177,9.309967,25005257.0,117.0,1,1,0,5,16,23,35,26
1177,0,80000000,1178,10.796939,96105964.0,129.0,1,1,0,3,8,97,43,30
1178,0,0,1179,0.6090800000000001,11000000.0,99.0,1,1,0,2,2,16,25,19
1179,0,0,1180,12.372036,24689703.0,87.0,1,1,0,1,5,9,24,9
1180,0,10500000,1181,11.548303,100659.0,99.0,1,0,0,5,2,86,43,15
1181,0,85000000,1182,11.038969999999999,222231186.0,88.0,1,1,1,3,10,89,58,10
1182,0,90000000,1183,24.30526,263920180.0,126.0,1,0,0,2,26,134,55,7
1183,0,9000000,1184,7.720692,8303261.0,102.0,1,0,1,4,8,73,25,9
1184,0,12000000,1185,16.274653,307166834.0,125.0,1,1,0,3,9,65,39,16
1185,0,0,1186,2.958988,810455.0,144.0,0,0,0,1,5,11,55,9
1186,0,0,1187,1.099467,680224.0,95.0,0,0,0,3,9,18,20,6
1187,0,747000,1188,2.775402,44566.0,107.0,0,0,0,3,3,10,21,22
1188,0,0,1189,4.02059,34664.0,82.0,1,0,1,6,3,11,39,8
1189,0,1119000,1190,0.948775,2019000.0,103.0,1,1,0,1,4,12,31,28
1190,0,0,1191,2.087446,7.0,100.0,1,1,0,2,7,13,20,1
1191,0,20000000,1192,9.830382,46089287.0,109.0,1,0,0,4,4,11,22,18
1192,0,15000000,1193,7.603652,64256513.0,97.0,1,1,0,3,19,29,40,25
1193,0,10000000,1194,3.492576,598645.0,89.0,1,0,0,3,4,16,20,11
1194,0,0,1195,4.148276,1675484.0,90.0,1,1,0,2,12,27,20,17
1195,0,100000000,1196,11.174041,94882889.0,115.0,1,1,1,5,3,81,55,11
1196,1,30000000,1197,7.566321,82150642.0,124.0,1,1,0,3,5,48,20,13
1197,1,5000000,1198,1.8455540000000001,846704.0,99.0,1,1,1,1,2,13,20,12
1198,1,5,1199,6.759519,85.0,110.0,1,1,0,2,12,2,20,19
1199,0,65000,1200,2.799356,416498.0,99.0,1,1,1,1,5,12,23,12
1200,1,13000000,1201,7.17548,51723285.0,119.0,0,0,0,1,4,2,20,18
1201,0,25000000,1202,14.723645999999999,71009334.0,117.0,1,1,0,9,5,17,42,25
1202,0,0,1203,1.459459,17000000.0,168.0,0,0,0,1,2,18,35,12
1203,0,62000000,1204,7.879924000000001,127666415.0,116.0,1,1,1,3,4,19,20,20
1204,0,0,1205,4.912294999999999,35114428.0,97.0,1,1,0,1,9,12,20,22
1205,1,6000000,1206,10.124544,50244700.0,99.0,1,1,1,4,14,14,20,22
1206,0,0,1207,5.257142,5151936.0,100.0,0,0,0,2,3,5,20,18
1207,1,23000000,1208,9.327986,51881013.0,89.0,1,1,0,1,13,18,36,17
1208,1,6000000,1209,14.044122,213954274.0,100.0,1,1,1,2,21,37,37,21
1209,0,10000000,1210,14.014025,83557872.0,103.0,1,1,0,3,10,65,40,1
1210,0,52000000,1211,6.9061449999999995,75450437.0,112.0,1,1,1,4,7,41,20,5
1211,0,18000000,1212,4.558075,871279.0,338.0,1,0,0,4,7,17,20,19
1212,0,5000000,1213,9.069963000000001,13269963.0,135.0,1,1,0,3,4,24,23,21
1213,0,0,1214,7.938629,2744253.0,82.0,1,1,0,0,2,1,57,25
1214,0,0,1215,9.668784,215576.0,100.0,1,1,1,3,2,21,31,20
1215,0,0,1216,8.569996000000002,9930095.0,108.0,1,0,0,6,2,75,37,5
1216,0,0,1217,10.273978999999999,13418091.0,89.0,1,1,0,1,10,16,28,22
1217,1,55000000,1218,14.178281,330444045.0,108.0,1,1,0,4,15,84,46,6
1218,0,7000000,1219,4.896196,3218666.0,101.0,0,0,1,7,15,15,20,17
1219,0,5000000,1220,4.800426,1296184.0,106.0,1,0,1,0,2,3,39,28
1220,0,15000000,1221,7.9420839999999995,20566327.0,94.0,1,1,1,1,10,18,68,21
1221,0,0,1222,5.634675,7185518.0,107.0,1,1,0,1,20,16,37,22
1222,1,200000000,1223,13.693001999999998,559852396.0,106.0,1,1,1,2,6,40,36,11
1223,1,20000000,1224,8.129407,80547866.0,82.0,1,1,1,2,7,18,27,18
1224,0,100000000,1225,23.247298,142337240.0,124.0,1,1,1,2,6,22,36,23
1225,0,0,1226,5.843804,223003.0,101.0,1,0,1,4,2,9,20,19
1226,0,28000000,1227,6.062425,10126458.0,91.0,1,1,1,1,5,5,20,2
1227,0,1750000,1228,4.250819,2200000.0,109.0,1,1,0,3,8,8,25,17
1228,0,20000000,1229,6.612175,16974459.0,105.0,1,1,0,5,12,63,30,31
1229,0,150000000,1230,12.533525,215283742.0,109.0,1,1,1,5,18,5,33,13
1230,1,15000,1231,12.706424,193355800.0,86.0,1,1,1,2,5,11,20,14
1231,0,26000000,1232,11.519662,109449237.0,116.0,1,1,1,2,2,7,50,11
1232,0,0,1233,0.618434,473993.0,116.0,1,0,1,7,2,14,20,12
1233,0,15000000,1234,5.764399,21032267.0,123.0,1,1,0,1,1,13,81,7
1234,0,28000000,1235,11.476443,186438883.0,136.0,1,1,0,5,12,65,45,13
1235,0,7000000,1236,15.280219,7644937.0,90.0,1,1,1,3,14,15,20,11
1236,0,60000000,1237,8.810961,80154140.0,127.0,1,1,0,3,7,15,23,9
1237,1,11000000,1238,8.046375,4491986.0,109.0,1,1,0,3,5,8,20,12
1238,1,1500000,1239,6.4666879999999995,30553394.0,93.0,1,1,0,6,16,62,25,15
1239,0,1000000,1240,5.760319,9138338.0,98.0,1,1,0,2,31,17,35,2
1240,0,0,1241,0.704637,126.0,139.0,1,0,0,0,0,3,20,7
1241,1,13800000,1242,11.613655,52293982.0,119.0,1,1,0,2,5,7,58,7
1242,0,26000000,1243,4.920175,38793283.0,94.0,1,1,0,3,4,62,27,17
1243,0,105000000,1244,18.50194,716392705.0,91.0,1,1,1,3,5,81,20,27
1244,1,21000000,1245,13.217421,43928932.0,92.0,1,1,0,4,4,24,23,2
1245,0,1200000,1246,5.39865,2736000.0,115.0,1,1,0,1,19,10,27,20
1246,0,11800000,1247,8.364201,40272135.0,118.0,1,1,1,3,22,34,53,20
1247,1,1500000,1248,8.504511,30448000.0,78.0,0,0,1,1,12,31,27,10
1248,1,72000000,1249,9.997032,96889998.0,125.0,1,1,0,4,6,10,33,4
1249,1,225000000,1250,12.490891,419651413.0,150.0,1,1,0,7,12,83,37,15
1250,0,5000000,1251,3.531682,5476060.0,94.0,1,1,0,1,0,5,27,13
1251,1,7500000,1252,5.795045,296000000.0,93.0,1,1,0,2,6,6,39,12
1252,0,0,1253,9.518564,17381942.0,122.0,1,1,0,2,11,5,20,20
1253,0,0,1254,1.3234219999999999,57252.0,113.0,1,0,0,0,1,11,20,11
1254,0,0,1255,1.7649810000000001,404.0,90.0,0,0,1,3,0,2,20,6
1255,0,0,1256,1.62344,39598448.0,0.0,0,0,0,2,1,5,31,25
1256,0,36000000,1257,17.714247,44350926.0,109.0,1,1,1,4,4,17,30,4
1257,0,0,1258,1.7141520000000001,337812.0,95.0,1,1,0,1,3,1,20,15
1258,0,0,1259,3.9688529999999997,6132924.0,107.0,1,1,0,2,1,9,20,1
1259,0,1500000,1260,4.948569,418961.0,96.0,1,1,0,1,23,7,20,1
1260,0,5000000,1261,5.5968599999999995,3099314.0,120.0,1,1,1,4,4,13,22,25
1261,0,0,1262,9.617662,11879046.0,105.0,0,0,0,4,10,19,20,26
1262,1,5000000,1263,1.155075,2970.0,97.0,1,1,0,1,2,17,20,12
1263,1,15000000,1264,3.4949,4627375.0,97.0,1,1,1,1,8,3,25,14
1264,0,60000000,1265,11.328316000000001,31720158.0,109.0,1,1,1,6,5,21,20,24
1265,0,0,1266,3.5243269999999995,28208.0,104.0,1,1,1,2,4,5,20,1
1266,1,16000000,1267,10.264597,68411275.0,93.0,0,0,1,8,11,4,20,8
1267,0,7000000,1268,9.107828999999999,46488.0,108.0,1,1,0,2,2,11,22,1
1268,0,10000000,1269,6.426937000000001,25605015.0,100.0,1,1,0,1,27,8,20,12
1269,0,802000,1270,6.165341000000001,4371000.0,104.0,1,1,0,1,2,6,20,21
1270,0,260000000,1271,14.670353,284139100.0,132.0,1,1,1,1,16,132,36,7
1271,0,120000,1272,1.62632,14904.0,87.0,1,1,0,0,0,2,23,13
1272,0,6000000,1273,15.11549,102272727.0,139.0,1,1,0,1,13,16,20,27
1273,0,13000000,1274,6.236729,16929123.0,99.0,1,1,0,2,11,22,20,29
1274,0,25000000,1275,7.492912,8613462.0,132.0,1,1,0,1,19,17,37,4
1275,1,230000,1276,4.788002,25000000.0,89.0,1,1,0,1,10,8,20,22
1276,0,18000000,1277,4.918419,40239.0,120.0,0,0,1,1,4,16,20,29
1277,0,0,1278,0.941321,41232.0,85.0,1,1,0,2,15,11,21,7
1278,0,5000000,1279,5.587765,16554699.0,109.0,1,1,0,3,18,41,27,27
1279,0,1000000,1280,1.896218,2228115.0,93.0,0,0,0,1,1,2,20,10
1280,0,0,1281,2.914029,19204593.0,128.0,0,0,1,2,2,6,20,12
1281,0,9000000,1282,8.832907,46.0,90.0,1,0,1,6,17,7,20,9
1282,0,4000000,1283,5.757907,6000000.0,143.0,1,1,0,1,5,11,20,18
1283,0,4000000,1284,2.999052,350006.0,92.0,1,1,0,1,3,10,38,25
1284,0,2000000,1285,4.126083,21665468.0,105.0,0,0,1,2,12,35,35,16
1285,1,50000000,1286,14.383185000000001,41482207.0,106.0,1,1,0,2,18,17,83,15
1286,1,22000000,1287,9.737907,67642693.0,117.0,1,1,0,1,4,14,32,7
1287,0,700000,1288,11.118844000000001,2594000.0,112.0,1,1,0,1,19,7,55,25
1288,1,1700000,1289,11.644764,8844595.0,93.0,1,1,0,2,3,10,44,15
1289,1,0,1290,7.390658,1300000.0,79.0,1,1,0,1,16,18,20,5
1290,0,15000000,1291,4.079853,12308521.0,96.0,1,1,0,1,1,21,31,11
1291,0,8000000,1292,11.842837,27187653.0,163.0,1,1,0,4,6,2,20,14
1292,0,45000000,1293,6.922458,11203026.0,106.0,1,1,0,3,4,82,20,30
1293,0,40000000,1294,7.001645,151161491.0,90.0,1,1,1,5,17,11,25,1
1294,0,24000000,1295,4.233080999999999,21049053.0,134.0,1,1,0,2,5,10,20,24
1295,1,20500000,1296,16.603041,87987055.0,99.0,1,1,0,3,15,17,38,16
1296,1,28000000,1297,6.000716000000001,33000337.0,99.0,1,1,0,3,6,29,20,22
1297,0,10700000,1298,1.0607090000000001,1238080.0,89.0,1,1,0,1,2,6,20,28
1298,0,0,1299,10.754614,5624282.0,91.0,1,1,0,2,8,8,35,23
1299,0,0,1300,2.099788,37285.0,90.0,1,1,0,2,0,11,20,18
1300,0,35000000,1301,10.430238000000001,116980662.0,97.0,1,0,0,1,6,19,36,31
1301,0,0,1302,11.823889,204660.0,101.0,1,1,0,4,4,2,20,14
1302,0,44000000,1303,4.393576,3484331.0,219.0,1,1,0,2,8,12,63,19
1303,0,1500000,1304,8.168694,9600000.0,129.0,1,1,0,1,10,0,20,19
1304,0,0,1305,12.874084,921974.0,80.0,0,0,0,7,8,9,20,29
1305,0,18000000,1306,7.263988,25739015.0,114.0,1,0,1,4,5,17,33,4
1306,0,25000000,1307,7.637345,64437847.0,98.0,1,1,0,6,3,17,20,6
1307,0,0,1308,2.69722,144633.0,105.0,1,1,0,1,5,19,48,1
1308,0,7000000,1309,13.546984,3646994.0,114.0,1,1,0,3,10,8,21,3
1309,0,61000000,1310,154.80100900000002,369330363.0,145.0,1,1,1,6,10,82,97,1
1310,0,0,1311,1.954863,18000.0,93.0,1,1,1,0,4,4,20,14
1311,0,3900000,1312,6.9978880000000006,28350000.0,120.0,1,0,0,2,9,15,20,12
1312,0,30000000,1313,17.955897,90259536.0,90.0,1,1,0,2,24,28,20,25
1313,0,33000000,1314,19.628834,49100000.0,112.0,0,0,1,9,15,8,20,12
1314,0,5000000,1315,15.909181,6341855.0,91.0,1,1,0,3,10,47,20,1
1315,0,5000000,1316,8.405672000000001,26010864.0,124.0,1,1,0,1,10,40,40,2
1316,1,2200000,1317,9.094477000000001,21930418.0,92.0,1,1,0,2,6,15,33,22
1317,0,722083,1318,0.817488,499168.0,120.0,1,0,0,0,0,2,20,12
1318,0,8000000,1319,6.963023,11715321.0,113.0,1,1,0,1,6,12,22,11
1319,0,30000000,1320,12.130803,495303.0,84.0,1,1,0,2,18,7,62,1
1320,0,110000000,1321,20.547925,470490832.0,114.0,1,1,1,4,8,82,49,27
1321,1,65000000,1322,18.860681,128905366.0,123.0,1,1,1,6,15,155,20,8
1322,0,0,1323,6.198003,486021.0,85.0,1,1,1,3,17,15,25,21
1323,0,0,1324,1.9350060000000002,3337685.0,102.0,1,1,0,1,0,14,20,28
1324,0,0,1325,0.689004,235432.0,80.0,0,0,0,0,3,6,20,21
1325,0,0,1326,12.515435,3983997.0,91.0,1,0,0,2,14,36,25,12
1326,0,0,1327,9.394353,1117920.0,84.0,1,1,0,4,12,12,26,30
1327,0,25000000,1328,6.196929,27122040.0,114.0,1,1,1,5,9,71,25,8
1328,0,0,1329,0.284911,1373728.0,95.0,1,1,0,1,0,4,20,4
1329,0,0,1330,1.2334049999999999,1942423.0,136.0,0,0,0,8,2,9,20,3
1330,0,0,1331,1.194891,8100000.0,124.0,1,1,0,2,3,2,23,22
1331,0,0,1332,5.4512730000000005,1347747.0,98.0,0,1,0,4,5,27,20,31
1332,1,150000000,1333,4.351756,836297228.0,150.0,1,1,1,7,10,55,46,19
1333,0,0,1334,0.037986,15504.0,123.0,1,0,0,0,0,2,20,16
1334,0,120000000,1335,7.888013000000001,227817248.0,119.0,1,1,1,3,16,15,20,12
1335,0,6000000,1336,0.292296,31000.0,0.0,0,0,0,0,0,2,20,29
1336,0,0,1337,12.140407000000002,8022000.0,108.0,1,1,0,1,5,10,20,17
1337,0,1200000,1338,4.928139,2600000.0,85.0,1,1,0,1,7,1,20,12
1338,0,12000000,1339,12.01334,7070330.0,103.0,1,1,0,7,0,26,30,6
1339,0,6000000,1340,1.8222459999999998,4588176.0,99.0,0,0,0,6,0,11,20,5
1340,0,35000000,1341,13.955376000000001,68349884.0,91.0,1,1,0,5,3,105,24,25
1341,0,30000000,1342,9.524298,196114570.0,104.0,1,1,0,2,6,4,20,5
1342,0,0,1343,4.7496220000000005,1113277.0,115.0,0,0,0,2,0,27,20,10
1343,0,7000000,1344,14.054862,20256975.0,96.0,1,1,0,2,16,7,27,12
1344,0,0,1345,0.53204,10082.0,124.0,1,0,0,0,0,2,20,3
1345,0,40000000,1346,10.855502,149295601.0,121.0,1,1,1,11,5,48,47,24
1346,0,1,1347,6.4288300000000005,5.0,115.0,1,1,0,1,10,25,52,9
1347,0,80000000,1348,11.341084,169852759.0,102.0,1,1,1,7,8,6,41,6
1348,0,6000000,1349,5.2534529999999995,14717854.0,92.0,1,1,0,1,5,12,35,22
1349,0,30000000,1350,13.413895000000002,15395087.0,130.0,1,0,1,2,7,2,59,21
1350,0,0,1351,2.86317,5200000.0,152.0,1,1,0,3,2,3,20,31
1351,1,38000000,1352,10.307277000000001,29907685.0,90.0,1,1,1,1,5,9,20,11
1352,1,55000000,1353,5.304043,11466088.0,100.0,1,1,0,2,6,32,32,9
1353,0,30000000,1354,7.575696000000001,102820008.0,112.0,1,1,1,6,7,4,50,22
1354,0,0,1355,37.484577,422.0,99.0,1,1,0,2,0,7,20,29
1355,0,85000000,1356,7.680762,162242962.0,145.0,1,1,1,4,6,15,20,6
1356,0,25000,1357,3.985181,25000.0,95.0,1,1,0,0,1,2,20,5
1357,1,0,1358,2.067929,544476.0,87.0,1,0,0,1,5,10,35,3
1358,0,0,1359,6.481464,101300000.0,111.0,1,1,0,1,4,14,22,12
1359,0,11000000,1360,9.003792,3639345.0,94.0,1,1,0,9,2,50,22,3
1360,0,0,1361,3.985291,1000000.0,90.0,1,1,0,1,1,2,20,15
1361,0,0,1362,12.912844999999999,45100.0,75.0,0,0,0,2,13,20,27,24
1362,0,35000000,1363,6.332878,155545279.0,102.0,1,1,1,3,9,41,42,10
1363,0,0,1364,0.708186,10000000.0,87.0,1,1,0,1,2,11,26,6
1364,0,5700000,1365,8.075698,19300483.0,110.0,0,0,0,6,10,38,20,6
1365,0,250000,1366,4.281631,56825.0,99.0,1,1,1,4,17,32,20,29
1366,0,11000000,1367,9.056173,593683.0,94.0,1,1,1,6,6,21,40,15
1367,0,1200000,1368,6.486117,7000000.0,99.0,1,1,0,2,7,18,22,3
1368,0,6000000,1369,0.651625,9000000.0,82.0,1,1,0,0,1,2,20,1
1369,0,8000000,1370,7.030308,49000000.0,122.0,0,0,1,4,2,13,20,10
1370,0,16000000,1371,6.62363,50007546.0,114.0,1,1,1,1,3,1,20,12
1371,0,0,1372,5.884228,1919197.0,96.0,1,1,0,2,12,18,20,23
1372,1,0,1373,4.8916379999999995,17277.0,93.0,0,0,0,2,6,12,35,5
1373,0,35000000,1374,7.759428999999999,2106557.0,96.0,1,1,0,3,3,13,40,17
1374,0,23000000,1375,5.307983999999999,12803305.0,98.0,1,1,0,3,6,43,41,18
1375,1,20000000,1376,14.753931,41627431.0,115.0,1,1,1,3,15,66,28,4
1376,0,0,1377,9.732026,923.0,89.0,1,0,0,6,10,16,20,20
1377,1,37000000,1378,7.387171,165335153.0,115.0,1,1,0,3,9,10,68,3
1378,0,12000000,1379,4.926507,6754898.0,116.0,1,1,0,1,8,28,20,27
1379,0,3800000,1380,10.083019,17804565.0,122.0,0,0,1,9,11,28,20,27
1380,0,325000,1381,0.867549,1600000.0,118.0,0,0,0,3,5,12,20,4
1381,0,2883848,1382,11.845107,25000000.0,122.0,1,1,0,2,12,40,28,18
1382,0,800000,1383,7.271526,867714.0,100.0,1,0,1,2,6,33,20,12
1383,0,116000000,1384,7.240753,178127760.0,108.0,1,1,0,2,23,107,25,7
1384,0,20000000,1385,5.762343,132675402.0,105.0,1,1,0,2,5,10,48,7
1385,0,21000000,1386,5.484379,970816.0,91.0,1,1,1,4,2,17,20,11
1386,0,55000000,1387,7.991167999999999,9450897.0,125.0,1,1,1,5,14,23,24,10
1387,1,5000000,1388,10.996308,205703818.0,83.0,1,1,1,4,6,24,20,19
1388,0,0,1389,0.24088800000000002,31894.0,80.0,1,1,1,0,0,2,20,6
1389,0,44000000,1390,9.198283,165615285.0,147.0,1,1,0,3,11,16,40,18
1390,0,31000000,1391,10.163266,68106245.0,118.0,1,1,0,1,24,88,29,28
1391,0,0,1392,12.507625,5475058.0,112.0,0,0,1,2,0,11,20,9
1392,1,165000000,1393,13.697597,471222889.0,108.0,1,1,1,1,18,38,36,1
1393,1,50000000,1394,7.579855,151165787.0,83.0,1,1,1,4,4,16,36,17
1394,0,190000000,1395,22.296076,209154322.0,130.0,1,1,1,3,7,93,36,19
1395,1,0,1396,7.400261,23803308.0,115.0,0,0,1,7,1,18,20,29
1396,1,85000000,1397,11.526339,149044513.0,85.0,1,1,1,2,9,19,20,8
1397,0,62000000,1398,10.618141,1060056.0,137.0,1,1,0,2,20,34,20,27
1398,0,55000000,1399,12.202063,18626419.0,116.0,1,1,0,2,10,21,51,15
1399,0,50000000,1400,16.075615,62788218.0,116.0,1,1,1,6,12,23,29,15
1400,0,125000000,1401,16.83711,346864462.0,92.0,1,1,1,2,2,10,20,13
1401,1,45000000,1402,9.510762,212000000.0,111.0,1,1,0,4,3,31,23,14
1402,0,0,1403,8.445423,11472454.0,108.0,1,1,1,5,6,6,48,8
1403,1,27000000,1404,4.631978,44352417.0,117.0,1,1,0,0,5,3,32,6
